date,home_team,away_team,tournament,P_home_win,P_draw,P_away_win,predicted_outcome,confidence
2026-06-11,Mexico,South Africa,FIFA World Cup,0.7655332310804889,0.1582637650983975,0.07620300382111364,home_win,0.7655332310804889
2026-06-11,South Korea,Czech Republic,FIFA World Cup,0.3413367436085533,0.29715027944057265,0.36151297695087403,away_win,0.36151297695087403
2026-06-12,Canada,Bosnia and Herzegovina,FIFA World Cup,0.6847696131171577,0.21301590032535433,0.10221448655748804,home_win,0.6847696131171577
2026-06-12,United States,Paraguay,FIFA World Cup,0.24290779611255342,0.22902366131627463,0.5280685425711719,away_win,0.5280685425711719
2026-06-13,Qatar,Switzerland,FIFA World Cup,0.10553188694286415,0.16641932048556046,0.7280487925715754,away_win,0.7280487925715754
2026-06-13,Brazil,Morocco,FIFA World Cup,0.5547473788137349,0.19937315052514112,0.245879470661124,home_win,0.5547473788137349
2026-06-13,Haiti,Scotland,FIFA World Cup,0.15119303040971319,0.26886148274413924,0.5799454868461477,away_win,0.5799454868461477
2026-06-13,Australia,Turkey,FIFA World Cup,0.196606251903767,0.3299658659789498,0.47342788211728326,away_win,0.47342788211728326
2026-06-14,Sweden,Tunisia,FIFA World Cup,0.4587829309880167,0.28761370584933243,0.2536033631626508,home_win,0.4587829309880167
2026-06-14,Netherlands,Japan,FIFA World Cup,0.45456774421808616,0.2785055012733195,0.2669267545085942,home_win,0.45456774421808616
2026-06-14,Germany,Curaçao,FIFA World Cup,0.7604592225768344,0.157486501407452,0.08205427601571351,home_win,0.7604592225768344
2026-06-14,Ivory Coast,Ecuador,FIFA World Cup,0.1361265403073785,0.23068084285766868,0.6331926168349528,away_win,0.6331926168349528
2026-06-15,Belgium,Egypt,FIFA World Cup,0.6571013332573264,0.22279845335975132,0.1201002133829222,home_win,0.6571013332573264
2026-06-15,Iran,New Zealand,FIFA World Cup,0.6077536011590876,0.2643712990421921,0.12787509979872022,home_win,0.6077536011590876
2026-06-15,Spain,Cape Verde,FIFA World Cup,0.6332971310166505,0.28661536834277984,0.0800875006405696,home_win,0.6332971310166505
2026-06-15,Saudi Arabia,Uruguay,FIFA World Cup,0.16680109950128408,0.24540583566172747,0.5877930648369883,away_win,0.5877930648369883
2026-06-16,Austria,Jordan,FIFA World Cup,0.6169881893388004,0.2514686886252645,0.1315431220359351,home_win,0.6169881893388004
2026-06-16,Argentina,Algeria,FIFA World Cup,0.7315801888591497,0.18216226680352335,0.086257544337327,home_win,0.7315801888591497
2026-06-16,France,Senegal,FIFA World Cup,0.5959500119120348,0.22598688500167585,0.1780631030862894,home_win,0.5959500119120348
2026-06-16,Iraq,Norway,FIFA World Cup,0.12442561212255158,0.23389539079905985,0.6416789970783886,away_win,0.6416789970783886
2026-06-17,Portugal,DR Congo,FIFA World Cup,0.6822048707054349,0.21536634662309626,0.10242878267146882,home_win,0.6822048707054349
2026-06-17,Uzbekistan,Colombia,FIFA World Cup,0.11509708320132477,0.16676011742413685,0.7181427993745384,away_win,0.7181427993745384
2026-06-17,England,Croatia,FIFA World Cup,0.4901897799514156,0.24811419481713068,0.2616960252314537,home_win,0.4901897799514156
2026-06-17,Ghana,Panama,FIFA World Cup,0.11616977704929737,0.1865155094973295,0.6973147134533733,away_win,0.6973147134533733
2026-06-18,Czech Republic,South Africa,FIFA World Cup,0.6719431717269062,0.1979686602725476,0.13008816800054623,home_win,0.6719431717269062
2026-06-18,Mexico,South Korea,FIFA World Cup,0.5263412157566751,0.2690057948904749,0.20465298935285006,home_win,0.5263412157566751
2026-06-18,Switzerland,Bosnia and Herzegovina,FIFA World Cup,0.6489912072023536,0.2364523387080939,0.11455645408955256,home_win,0.6489912072023536
2026-06-18,Canada,Qatar,FIFA World Cup,0.7483702454431894,0.17022979978701092,0.08139995476979957,home_win,0.7483702454431894
2026-06-19,Turkey,Paraguay,FIFA World Cup,0.5198480180601385,0.24663500987028555,0.23351697206957586,home_win,0.5198480180601385
2026-06-19,Scotland,Morocco,FIFA World Cup,0.32218509736981193,0.21492150799829104,0.46289339463189694,away_win,0.46289339463189694
2026-06-19,Brazil,Haiti,FIFA World Cup,0.6839765211893253,0.20684107112119185,0.10918240768948305,home_win,0.6839765211893253
2026-06-19,United States,Australia,FIFA World Cup,0.38051512960826783,0.26220145123555527,0.35728341915617684,home_win,0.38051512960826783
2026-06-20,Netherlands,Sweden,FIFA World Cup,0.5553358389601348,0.28731242752295333,0.15735173351691178,home_win,0.5553358389601348
2026-06-20,Tunisia,Japan,FIFA World Cup,0.12146650269526409,0.20422304070486555,0.6743104565998704,away_win,0.6743104565998704
2026-06-20,Germany,Ivory Coast,FIFA World Cup,0.6876148892135315,0.18481957804908022,0.12756553273738835,home_win,0.6876148892135315
2026-06-20,Ecuador,Curaçao,FIFA World Cup,0.6449413267782169,0.27309183123308856,0.08196684198869451,home_win,0.6449413267782169
2026-06-21,Belgium,Iran,FIFA World Cup,0.49262292771240707,0.2797289892356171,0.22764808305197573,home_win,0.49262292771240707
2026-06-21,New Zealand,Egypt,FIFA World Cup,0.3356541082627426,0.3151256635071163,0.34922022823014115,away_win,0.34922022823014115
2026-06-21,Spain,Saudi Arabia,FIFA World Cup,0.6147649822315436,0.2962178976355096,0.08901712013294678,home_win,0.6147649822315436
2026-06-21,Uruguay,Cape Verde,FIFA World Cup,0.5388536882938572,0.3390898530460165,0.12205645866012632,home_win,0.5388536882938572
2026-06-22,France,Iraq,FIFA World Cup,0.7315752472229194,0.17365878785184208,0.09476596492523835,home_win,0.7315752472229194
2026-06-22,Norway,Senegal,FIFA World Cup,0.4409973017104479,0.32212995976853476,0.23687273852101734,home_win,0.4409973017104479
2026-06-22,Argentina,Austria,FIFA World Cup,0.665097867065432,0.2099949941084286,0.12490713882613942,home_win,0.665097867065432
2026-06-22,Jordan,Algeria,FIFA World Cup,0.18133846005395463,0.22561334055225202,0.5930481993937934,away_win,0.5930481993937934
2026-06-23,Portugal,Uzbekistan,FIFA World Cup,0.6701102489377666,0.21168308522730736,0.11820666583492599,home_win,0.6701102489377666
2026-06-23,Colombia,DR Congo,FIFA World Cup,0.6440530651105406,0.21194831513308135,0.14399861975637804,home_win,0.6440530651105406
2026-06-23,England,Ghana,FIFA World Cup,0.7058882012585416,0.20883708548702073,0.08527471325443779,home_win,0.7058882012585416
2026-06-23,Panama,Croatia,FIFA World Cup,0.12286636686001011,0.21794286053229595,0.659190772607694,away_win,0.659190772607694
2026-06-24,Morocco,Haiti,FIFA World Cup,0.6524836457247635,0.22759035888865017,0.11992599538658628,home_win,0.6524836457247635
2026-06-24,Bosnia and Herzegovina,Qatar,FIFA World Cup,0.5888638357509127,0.2235022343247913,0.18763392992429595,home_win,0.5888638357509127
